name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
KARATE,263173,0,55,BABYMETAL,METAL RESISTANCE,0.381,0.982,7,-2.865,0.271,0.00071,0.172,0.36,0.23,179.924,4.0,j-idol,1
My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,214200,0,63,Cecilia Krull,My Life Is Going On (Música Original De La Serie De TV La Casa De Papel / Money Heist),0.427,0.647,6,-8.944,0.0353,0.102,2.13e-06,0.133,0.298,99.753,4.0,spanish,1
Messy Morning,96006,0,0,Lekie Low,In Another Place,0.639,0.394,2,-10.414,0.108,0.952,0.896,0.114,0.42,90.056,4.0,study,2
Diez Mil Lagrimas,234720,0,29,Cristian Castro,Agua Nueva,0.524,0.468,7,-7.982,0.0258,0.0137,0.0,0.0793,0.324,138.164,4.0,spanish,1
"Strange Things - From ""Toy Story""/Soundtrack Version",198586,0,53,Randy Newman,Toy Story,0.544,0.533,1,-11.079,0.0307,0.153,0.00444,0.29,0.685,135.516,4.0,disney,1
Fazer o que é Melhor,216773,0,38,Gabi Porto,Frozen 2 (Trilha Sonora Original em Português/Edição Deluxe),0.363,0.0767,3,-14.708,0.0348,0.949,1.95e-05,0.469,0.172,106.405,3.0,disney,0
Time For Bed,190116,0,29,Peppa Pig,Feeling Calm,0.737,0.323,4,-7.48,0.0427,0.832,0.0,0.348,0.598,79.092,4.0,disney,0
In Streams from Great Mysteries,354051,0,16,Vargrav,Reign in Supreme Darkness,0.124,0.871,0,-8.292,0.0806,1.65e-05,0.908,0.37,0.0359,82.308,3.0,black-metal,3
Baatein Kuch Ankahee Si - Unplugged,258799,0,49,Pritam;Suhail Kaul,Life In A Metro (Original Motion Picture Soundtrack),0.71,0.229,9,-9.756,0.031,0.763,0.0,0.114,0.448,122.929,4.0,indian,0
Stay The Night - Featuring Hayley Williams Of Paramore,217346,0,66,Zedd;Hayley Williams,Clarity (Deluxe),0.596,0.738,8,-3.109,0.0411,0.109,0.0,0.0947,0.461,127.961,4.0,techno,1
少女A,213813,0,23,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,0.588,0.79,0,-5.651,0.0449,0.00518,7.9e-05,0.0374,0.655,145.916,4.0,j-idol,1
Rico's Helly,435826,0,11,Two Lone Swordsmen,The Fifth Mission (Return to the Flightpath Estate),0.866,0.571,0,-13.129,0.231,0.481,0.919,0.295,0.759,129.882,4.0,idm,3
制服が邪魔をする,285093,0,24,AKB48,SET LIST〜グレイテストソングス〜完全盤,0.576,0.977,0,-3.213,0.0657,0.00321,0.000125,0.0333,0.834,143.045,4.0,j-idol,1
"Hesar:For Saxophone & Orchestra,Ensemble Zeitfluss",947733,0,0,Kiawasch Sahebnassagh,Zarman,0.33,0.13,2,-17.323,0.0377,0.9,0.324,0.322,0.0395,136.808,4.0,iranian,2
Notte senza fine - Kiasmos Remix,388153,0,51,Tale Of Us;Kiasmos,Endless (Remixes),0.704,0.448,1,-16.847,0.0454,0.228,0.913,0.107,0.231,120.009,4.0,techno,3
Somnia - Radio Edit,147946,0,23,Korsakoff,Somnia,0.409,0.944,8,-4.121,0.0828,0.0255,0.001,0.218,0.315,175.236,4.0,happy,1
Clipper,514000,0,0,Autechre,Tri Repetae,0.623,0.864,8,-11.918,0.159,0.134,0.849,0.369,0.968,160.025,5.0,idm,3
Liga Pra Sua Ex,136097,0,40,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,0.702,0.846,4,-6.031,0.0396,0.535,0.0,0.111,0.964,171.936,4.0,forro,1
Sonido Del Viento - Música de Fondo para Masajes Sensuales (Música de Spa),224000,0,28,Reiki Armonía;Paz Interior,"Musica para Reiki con Campanillas, Sonidos de la Naturaleza y Musica Relajante",0.308,0.653,6,-19.75,0.409,0.883,0.805,0.556,0.0377,97.168,1.0,indian,2
Vem Cear Comigo,243266,0,54,Gerson Rufino,Vem Cear Comigo,0.618,0.69,3,-4.311,0.0268,0.292,0.0,0.202,0.252,145.989,4.0,brazil,1
Era,265613,0,9,"Jaz, The Legend",Era,0.763,0.711,0,-13.478,0.046,0.542,0.928,0.133,0.788,146.01,4.0,study,3
Ponto G,239000,1,44,Forrozão Sela Rasgada;Zezinho Aboiador,A Rainha das Vaquejadas,0.788,0.569,2,-9.329,0.0284,0.674,0.0,0.0656,0.925,107.994,4.0,forro,0
My Heaven My Hell,177059,0,21,Vybz Kartel,My Heaven My Hell - Single,0.421,0.552,4,-6.836,0.0365,0.172,4.95e-06,0.276,0.275,93.407,4.0,j-dance,1
You've Got a Friend in Me,124386,0,53,Randy Newman,Toy Story 4 (Original Motion Picture Soundtrack),0.698,0.301,3,-13.063,0.03,0.82,2.16e-06,0.2,0.474,115.643,4.0,disney,0
Frontiers,250568,0,29,Rival Consoles,Now Is,0.67,0.591,8,-14.319,0.0472,0.456,0.912,0.346,0.185,105.003,4.0,idm,3
Moghabele Divare Ghanoon,60053,0,0,Najand,The November Revolution,0.309,0.487,2,-8.803,0.0365,0.186,7.56e-05,0.386,0.362,87.827,1.0,iranian,1
Espelho do Poder,121913,0,29,Gato Preto,Verão do Gato Preto,0.875,0.72,8,-3.865,0.0396,0.407,0.0354,0.133,0.862,130.055,4.0,forro,1
Come Closer Girl - Retrolove Edit,178264,0,0,Tube & Berger;Alegant,"Disco Disko, Vol. 2",0.626,0.809,8,-6.709,0.0364,0.00187,0.153,0.429,0.383,123.983,4.0,techno,1
When Does A Kid Start To Talk,170015,0,0,Soheil Soheili,Noise A Noise 19.4,0.242,0.344,11,-23.323,0.0804,0.443,0.533,0.116,0.0351,92.106,3.0,iranian,2
Transition,404000,0,5,Roy Davis Jr.,Soul Electrica,0.714,0.564,7,-10.803,0.0294,0.000662,0.872,0.0847,0.167,123.098,4.0,chicago-house,3
Cuida Bien tu Barriga,42586,0,25,Doctora Juguetes;Lambie;Hallie;Gustavo,Doctora Juguetes: Ya Llegó la Doctora,0.42,0.879,2,-5.1,0.315,0.762,0.0,0.174,0.664,178.746,4.0,disney,0
I Could Be Yours,231125,1,42,Zooey Wonder,I Could Be Yours,0.718,0.52,2,-8.405,0.0582,0.317,1.04e-06,0.118,0.384,86.442,4.0,mandopop,0
"not seeing,",376141,0,12,Telefon Tel Aviv,Dreams Are Not Enough,0.465,0.309,11,-17.638,0.0616,0.0662,0.747,0.113,0.0342,124.975,4.0,idm,3
forget,187600,1,0,Catnapp,TRUST,0.761,0.365,7,-10.69,0.425,0.151,0.00617,0.235,0.434,75.075,4.0,techno,1
Se Namorar Fosse Bom - Ao Vivo,156063,0,44,Os Barões Da Pisadinha,Conquistas (Ao Vivo),0.658,0.925,0,-2.422,0.069,0.49,0.0,0.959,0.933,168.041,4.0,forro,1
LOVE TRIP,350760,0,18,AKB48,サムネイル<Type A>,0.489,0.952,2,-3.169,0.083,0.0417,9.05e-05,0.386,0.596,149.992,4.0,j-idol,1
Powercraft,257013,0,18,Sabhankra,Powercraft,0.51,0.985,11,-7.518,0.107,0.00179,0.212,0.213,0.295,100.003,4.0,black-metal,1
Paradigms Warped,239320,1,22,Morbid Angel,Kingdoms Disdained,0.561,0.87,6,-7.333,0.0715,1.14e-05,0.776,0.0556,0.296,115.045,4.0,black-metal,3
"Mithra, Op.90",624266,0,0,Alireza Mashayekhi,Persian Electronic Music Yesterday And Today1966-2006,0.205,0.186,2,-18.315,0.0469,0.979,0.909,0.0889,0.0336,72.288,3.0,iranian,2
Whistling Dave,219158,0,0,Scooter,Jumping All over the World,0.621,0.879,11,-6.192,0.033,0.0418,0.844,0.25,0.71,145.056,4.0,happy,3
Got To Keep On,316680,0,54,The Chemical Brothers,No Geography,0.721,0.867,6,-6.209,0.0528,0.048,0.125,0.0828,0.917,125.005,4.0,breakbeat,1
Retrato - Ao Vivo,250903,0,41,Louro Santos & Forró da Malagueta,Retrato (Ao Vivo),0.443,0.876,6,-4.821,0.112,0.11,0.0,0.922,0.607,164.893,4.0,forro,1
まっ赤な女の子,207789,0,29,Kyoko Koizumi,まっ赤な女の子,0.778,0.75,7,-6.141,0.0451,0.0472,0.00441,0.0743,0.774,148.728,4.0,techno,1
Khatola,221400,0,8,Kailash Kher;Sahil Kulkarni,Khatola,0.848,0.579,0,-9.111,0.145,0.256,1.58e-06,0.169,0.961,99.942,4.0,indian,1
Calming Sea Waves,132374,0,34,Ocean Sounds;BodyHI;Ocean Waves For Sleep,Baby Sleep: Ocean Sounds,0.18,1.0,1,-15.617,0.0739,0.405,0.777,0.931,1e-05,85.082,1.0,sleep,3
Lull,384066,0,0,Loess,Burrows,0.477,0.549,8,-12.729,0.114,0.969,0.915,0.147,0.0751,191.977,4.0,idm,2
Follow This Beat - Mousse T Remix,391424,0,10,Paul Johnson,Follow This Beat,0.759,0.664,10,-10.625,0.0808,0.00233,0.196,0.114,0.532,125.612,4.0,chicago-house,1
"Para Reiki: Gotas de Agua, Pt. 17",112198,0,29,Reiki Armonía,Sonidos de Fondo para Reiki: Gotas de Agua,0.118,0.927,10,-32.297,0.0395,0.154,0.985,0.893,0.00398,150.37,5.0,iranian,3
Temple of Daevas,336093,0,0,From The Vastland,Temple of Daevas,0.376,0.949,6,-6.331,0.113,2.98e-06,0.92,0.162,0.132,120.085,4.0,iranian,3
That's The Way Love Is - Lee Foss Remix,195121,0,8,Ten City;Lee Foss,That's The Way Love Is (Remixes),0.672,0.83,4,-8.201,0.0357,0.00161,0.000255,0.113,0.878,123.016,4.0,chicago-house,1
飾りじゃないのよ涙は,250866,0,24,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,0.657,0.854,2,-5.317,0.0483,0.521,1.33e-06,0.19,0.806,88.462,4.0,j-idol,1
Rain On Me,147529,0,38,Ninjasister,Rain On Me,0.62,0.281,11,-11.054,0.0566,0.807,0.938,0.116,0.238,170.034,4.0,study,2
Forsaken Dreams,294706,0,0,Angband,Visions of the Seeker,0.568,0.616,1,-6.669,0.0268,0.0141,0.0571,0.105,0.21,106.1,4.0,iranian,1
Keep Dancing,220689,0,7,Wilkinson;Amber Van Day,Cognition,0.553,0.893,9,-4.062,0.0545,0.0502,0.00145,0.145,0.138,174.019,4.0,idm,1
Kenotaph,283759,0,17,Ben Lukas Boysen,Mirage,0.476,0.261,8,-15.78,0.0351,0.687,0.932,0.101,0.0985,150.076,3.0,idm,2
恋人がサンタクロース,292346,0,19,Flower,Flower,0.735,0.935,10,-4.194,0.04,0.315,0.00555,0.116,0.662,131.999,4.0,j-idol,1
Crowns,297640,0,43,Hillsong Worship;Benjamin William Hastings,let there be light.,0.388,0.561,7,-7.374,0.0302,0.00881,0.0,0.763,0.18,139.777,4.0,indian,1
"10,000 Reasons",300427,0,44,Rend Collective,Campfire,0.595,0.319,4,-10.656,0.0271,0.643,2.32e-06,0.0898,0.235,136.09,4.0,indian,0
Parallax Neon,133714,0,6,Obfusc,Neo Cab (Original Game Soundtrack),0.631,0.588,1,-17.901,0.0325,0.894,0.951,0.102,0.694,140.041,4.0,idm,2
Oh Yeah!,326533,0,12,Propellerheads,Decksandrumsandrockandroll,0.784,0.593,10,-6.433,0.0807,0.00348,0.678,0.187,0.588,143.782,4.0,breakbeat,3
Pour the Blue,125979,0,13,Jackson Hacking,Pour The Blue,0.822,0.145,9,-14.869,0.0764,0.873,0.896,0.0886,0.302,156.015,4.0,study,2
Hydrosphere,244560,0,0,Plaid,Heaven's Door: The Soundtrack,0.562,0.369,1,-12.787,0.0304,0.914,0.831,0.0879,0.081,107.471,4.0,idm,2
Na Zona Sul,315493,0,52,Sabotage;Helião;Cascão;DJ Cia,Rap É Compromisso (Edição Comemorativa),0.892,0.519,9,-7.568,0.348,0.162,0.0,0.0938,0.653,84.14,4.0,brazil,1
Perfeito Amor,261426,0,0,Gabriel Brito,Perfeito Amor,0.445,0.499,4,-7.045,0.0266,0.433,0.000818,0.0902,0.142,150.129,3.0,brazil,0
Duerme - 2015,247693,0,29,Mägo de Oz,Finisterra Ópera Rock,0.238,0.837,2,-4.821,0.107,0.64,0.000225,0.101,0.0487,70.856,3.0,spanish,0
Bebop,100562,0,0,[bsd.u],A Sad Kind of Bliss,0.726,0.364,4,-12.019,0.105,0.0386,0.784,0.371,0.834,76.977,4.0,sleep,3
97,236790,0,0,Farzad Golpayegani,Six,0.327,0.693,1,-5.639,0.0353,0.132,0.0158,0.247,0.0587,99.979,4.0,iranian,1
Sunken Centre,56226,0,10,Kelpe,Ex-Aquarium,0.456,0.334,7,-16.511,0.141,0.561,0.757,0.12,0.312,61.031,5.0,idm,2
Beautiful Dreamer,111371,0,45,Sara Watkins,Under the Pepper Tree,0.438,0.0636,10,-18.175,0.0516,0.935,3.68e-06,0.151,0.209,87.197,3.0,bluegrass,0
Kisah Kita T'lah Usai,278173,0,37,Ello,Ello,0.501,0.45,11,-7.416,0.0266,0.264,1.03e-05,0.104,0.282,144.072,4.0,j-dance,0
Through the Golden Dust,383454,0,5,Alphaxone;protoU,Back to Beyond,0.145,0.199,5,-21.717,0.0377,0.212,0.793,0.19,0.0348,66.539,3.0,iranian,2
Killing Strangers,336487,1,59,Marilyn Manson,The Pale Emperor,0.593,0.55,5,-5.946,0.0379,0.00989,2.94e-06,0.132,0.511,59.996,4.0,industrial,1
Na Naa (Naaa Na Naa),180000,0,22,De Doelleazen,Safier Fuort E.P. Vol. 1,0.574,0.99,5,-1.083,0.0403,0.158,0.0737,0.531,0.635,89.989,4.0,happy,1
I'm Your God Now!,336048,1,7,Confess,In Pursuit of Dreams,0.505,0.944,7,-3.41,0.076,0.000205,9.02e-06,0.258,0.356,98.485,4.0,iranian,1
Falo Nada,265754,1,46,ConeCrewDiretoria,Com os Neurônios Evoluidos,0.789,0.904,6,-3.717,0.255,0.153,0.0,0.0701,0.714,95.016,4.0,brazil,1
Anex - Mixed,247230,0,16,Adam Johnson,DJ-Kicks (DJ Tennis) [DJ Mix],0.339,0.79,6,-14.886,0.0696,0.189,0.828,0.221,0.683,120.468,4.0,idm,3
Santo Espírito (Holy Spirit) (feat. Leonardo Gonçalves) - Ao Vivo,513960,0,49,Paulo Cesar Baruk;Leonardo Gonçalves,Santo Espírito (Holy Spirit) (feat. Leonardo Gonçalves) [Ao Vivo],0.426,0.618,4,-7.159,0.0396,0.625,5.55e-06,0.484,0.209,135.963,4.0,brazil,0
Gonna Be Movin',175480,0,30,Balsam Range,Trains I Missed,0.658,0.679,9,-6.574,0.0367,0.497,1.09e-06,0.111,0.77,95.013,5.0,bluegrass,0
Har någon sett Sabina?,257186,0,35,Stefan Sundström,Fisk i en skål,0.487,0.856,11,-4.253,0.0316,0.00519,0.000164,0.179,0.433,108.694,4.0,j-dance,1
Why Baby,114480,0,18,The Aislers Set,Terrible Things Happen,0.371,0.554,1,-10.091,0.0341,0.195,0.00508,0.106,0.595,142.937,4.0,techno,1
Baila Monito,181923,0,19,El Perro Chocolo,¿Donde Está Chocolo?,0.652,0.531,4,-8.304,0.15,0.547,1.16e-06,0.201,0.713,142.365,3.0,spanish,0
Tum Se Hi (Remix),262912,0,43,Pritam;Mohit Chauhan;Dj Sunil,Jab We Met,0.628,0.987,6,-5.633,0.0407,0.021,0.000838,0.111,0.776,130.021,4.0,indian,1
Tiny Foldable Cities - Edit,219079,0,41,Orbital,Tiny Foldable Cities,0.727,0.796,9,-5.43,0.0454,0.00329,0.66,0.269,0.465,98.015,4.0,breakbeat,3
Firefly,218000,0,44,When Chai Met Toast,Joy of Little Things,0.533,0.828,11,-5.533,0.0353,0.161,0.00242,0.0588,0.391,79.947,4.0,indian,1
24 Horas,188613,0,48,Léo Magalhães,"A Culpa é Sua, Vol.7",0.589,0.734,2,-6.156,0.0329,0.553,0.0,0.147,0.717,151.852,4.0,forro,0
church,113661,0,1,wavcrush,the odd essay,0.559,0.305,8,-10.96,0.0644,0.667,0.918,0.239,0.114,71.056,4.0,study,2
Laapata,166666,0,36,Subhi;Kanishk Seth,Laapata,0.566,0.402,8,-9.43,0.0319,0.706,6.82e-05,0.102,0.125,162.202,3.0,indian,0
You're Mine - Mac & Ward Extended Remix Mixed,217653,0,9,Posthuman;Mac & Ward,fabric presents TSHA (Mixed),0.578,0.995,5,-7.934,0.0503,0.00101,0.882,0.121,0.657,123.625,4.0,idm,3
Mírame - 2015 Remaster,184733,0,31,Los Mitos,Todas sus grabaciones (1968-1975) [Remastered],0.62,0.827,7,-10.994,0.0584,0.113,0.0,0.0496,0.963,135.39,4.0,spanish,1
PA PA YA!!,235159,0,57,BABYMETAL;F.HERO,METAL GALAXY,0.521,0.989,10,-0.755,0.157,0.00285,0.00116,0.346,0.432,158.036,4.0,j-idol,1
Love Is Just A Game,246241,0,9,Ten City,Judgement,0.622,0.823,7,-7.471,0.0513,0.0303,0.000832,0.191,0.675,123.959,4.0,chicago-house,1
Deus Está Fazendo,266294,0,49,Fabiana Sinfrônio,Deus Está Fazendo,0.701,0.372,4,-10.517,0.0362,0.414,0.0,0.0829,0.109,114.976,4.0,brazil,0
Me Chama (Deluxe Version),219788,0,43,Lobão,"Lobão Elétrico Lino, Sexy & Brutal - Ao Vivo Em São Paulo (Deluxe Version)",0.43,0.776,2,-5.563,0.0412,0.137,0.00046,0.804,0.491,105.076,4.0,brazil,1
Original Joy,177272,0,19,TBabz;Naffymar;Still Blessed Music,Original Joy,0.79,0.502,2,-8.194,0.125,0.237,2.03e-05,0.22,0.59,87.996,4.0,afrobeat,1
"Fire / Reunion / Finale - From ""Bambi""/Soundtrack Version",336946,0,21,Frank Churchill;Ed Plumb;Larry Morey,Bambi,0.151,0.296,8,-17.31,0.0373,0.824,0.287,0.0767,0.176,74.793,4.0,disney,2
I Am Very Possessed,286320,1,1,Barathrum,Okkult,0.393,0.975,11,-5.274,0.0423,3.13e-05,0.0174,0.614,0.392,152.543,4.0,black-metal,1
Sarab,212200,0,0,Alireza Mashayekhi;Djamchid Chemirani;Keyvan Chemirani,"Mashayekhi: Sheherazade ""Layla Ramezan Plays 100 Years of Iranian Piano Music, Vol.2""",0.523,0.12,2,-30.758,0.123,0.895,0.0173,0.11,0.078,135.216,5.0,iranian,0
Toda Forma De Poder,195066,0,55,Engenheiros Do Hawaii,Longe Demais Das Capitais,0.325,0.947,2,-7.304,0.115,0.174,0.0,0.116,0.593,202.846,4.0,brazil,1
Blow Your Cool - Extended Mix,378388,0,0,Moonbootica;Ante Perry,Urban Artistic Music Issue 45,0.785,0.875,1,-5.983,0.0608,0.000107,0.686,0.0506,0.774,122.997,4.0,techno,3
Siempre Llorará - Versión Original,213000,1,23,Endecah;T-Key,Sencillo,0.592,0.517,7,-6.814,0.222,0.429,0.0,0.179,0.234,160.02,4.0,spanish,0
The Chapeltown Rag,289226,1,61,Slipknot,"The End, So Far",0.538,0.997,8,-2.27,0.205,0.00232,0.00159,0.12,0.0702,95.016,4.0,black-metal,1
Finally Out,130634,0,6,"Sarah, the Illstrumentalist",No Traffic in LA,0.725,0.632,6,-11.681,0.0358,0.103,0.951,0.0847,0.312,122.983,4.0,study,3
Sacred Cycles,201106,0,0,Scooter,Scooter Forever,0.638,0.947,1,-7.543,0.0402,4.64e-05,0.876,0.147,0.0369,135.015,4.0,happy,3
Tokyo Trainspotting,120769,0,35,Nathan Kawanishi,Nostalgia,0.595,0.526,6,-10.11,0.167,0.778,0.875,0.322,0.944,78.002,4.0,study,2
Plastic Smile,152200,0,42,Chronic Law,Plastic Smile,0.802,0.483,2,-7.18,0.223,0.411,0.0,0.113,0.364,124.884,5.0,j-dance,0
Maybe You’re the Problem,190318,0,0,Ava Max,Hits Hits Hits,0.53,0.835,9,-3.69,0.11,0.0453,0.0,0.0637,0.471,166.02,4.0,breakbeat,1
Hallelujah Anyway,225755,0,54,Rend Collective,Whosoever,0.494,0.857,8,-4.042,0.0379,0.0019,7.76e-06,0.132,0.467,129.994,4.0,afrobeat,1
Posso Clamar,324104,0,47,Eyshila,Na Casa de Deus,0.509,0.556,6,-5.83,0.0297,0.576,2.81e-05,0.901,0.409,131.968,4.0,brazil,0
STORY OF DUTY,215910,0,21,BiSH,GOiNG TO DESTRUCTiON,0.266,0.956,11,-4.282,0.139,2.53e-05,0.548,0.268,0.223,199.873,4.0,j-idol,3
Jaadoogari,260000,0,36,Anand Bhaskar Collective,Jaadoogari,0.506,0.615,2,-6.995,0.0326,0.277,0.0,0.118,0.507,175.002,3.0,indian,1
Dreams (Mix Cut) - Nicholsons Cathedral Remix,159945,0,11,Quench;Nicholson,Live at Tomorrowland Belgium 2018 (Highlights) [A State Of Trance Stage],0.361,0.711,6,-11.097,0.0423,1.84e-06,0.869,0.492,0.0355,137.99,4.0,idm,3
傾斜する,277906,0,27,Nogizaka46,透明な色,0.641,0.88,6,-4.397,0.0622,0.0986,0.0,0.104,0.795,128.001,4.0,j-idol,1
Primavera (Vai Chuva),244533,0,44,Criolo,Viva Tim Maia,0.573,0.859,9,-4.346,0.0473,0.108,3.04e-05,0.0779,0.521,147.906,4.0,afrobeat,1
Eu Acho que Não (Versão Grave),171630,0,25,Os Barões Da Pisadinha,Paredão Explode,0.746,0.856,10,-6.701,0.0497,0.0169,4.68e-06,0.069,0.625,172.11,4.0,forro,1
Convertible (Raw),200494,1,0,Vybz Kartel,Jupiter,0.719,0.673,9,-3.721,0.399,0.378,0.0,0.139,0.131,127.888,5.0,j-dance,1
Mirabel is vastberaden,95946,0,17,Germaine Franco,Encanto (Originele Nederlandstalige Soundtrack),0.158,0.0296,9,-20.019,0.035,0.812,0.925,0.152,0.0298,76.577,4.0,disney,2
Sound Sweet,266057,0,9,Dub Pistols;Natty Campbell,Addict,0.583,0.964,7,-2.729,0.041,0.000375,0.0958,0.397,0.589,175.034,4.0,breakbeat,1
Maula,237882,0,56,Anuv Jain,Maula,0.327,0.325,7,-11.303,0.0297,0.686,0.0,0.12,0.359,84.951,4.0,indian,0
Give Me a Signal (feat. Barns Courtney),241379,0,5,The Prodigy;Barns Courtney,No Tourists,0.351,0.941,5,-6.466,0.228,0.0832,0.00376,0.12,0.0389,128.023,4.0,breakbeat,1
Jumpdafuckup,311986,1,61,Soulfly,Primitive (Special Edition),0.598,0.954,2,-4.86,0.0801,0.00951,2.86e-05,0.127,0.235,100.98,4.0,industrial,1
The Band Played On,520813,0,9,Glenn Underground,"July 12, 1979",0.714,0.668,10,-12.686,0.0484,0.00111,0.495,0.178,0.825,124.01,4.0,chicago-house,3
The Apathetic Age,246964,0,0,Chaos Descent,A New Clear Dawn,0.555,0.967,11,-5.632,0.0506,1.98e-05,0.0305,0.391,0.152,112.008,4.0,iranian,1
Come Running 2022 - Lucky Rabbit Remix,180000,0,15,Darren Styles;Francis Hill;Lucky Rabbit,Come Running 2022 (Lucky Rabbit Remix),0.668,0.885,1,-4.235,0.258,0.0246,0.00877,0.353,0.462,169.895,4.0,happy,1
傾城,255266,0,53,Mavis Hee,靜聽精彩十三首,0.647,0.262,7,-15.539,0.0456,0.706,0.0,0.129,0.151,126.117,4.0,mandopop,0
Te Louvo em Verdade (Acústico) - Ao Vivo,278280,0,54,Rosa de Saron,Rosa de Saron: Acústico e ao Vivo,0.428,0.472,3,-8.32,0.0306,0.131,0.0,0.772,0.2,89.928,4.0,brazil,1
不能說的秘密,296533,0,60,Jay Chou,不能說的‧秘密,0.547,0.588,7,-8.323,0.0246,0.288,0.0,0.146,0.183,143.922,4.0,mandopop,0
No Good (Start the Dance),379906,0,60,The Prodigy,Music for the Jilted Generation,0.642,0.996,5,-4.343,0.0557,0.00662,0.75,0.181,0.161,144.993,4.0,breakbeat,3
Wormhole,437953,0,42,Einmusik,Wormhole,0.804,0.845,1,-9.102,0.0589,0.000546,0.916,0.096,0.0372,124.011,4.0,techno,3
Blow Off Steam,189500,0,28,BALLISTIK BOYZ from EXILE TRIBE,SUM BABY,0.639,0.905,2,-4.56,0.105,0.0798,0.0,0.378,0.602,168.017,4.0,j-dance,1
De vuelta a casa,195941,0,35,Brock Ansiolitiko,Ver-S.O.S,0.661,0.697,8,-8.387,0.0501,0.32,1.16e-05,0.0922,0.0755,98.02,4.0,spanish,1
Shotgunning Eggnog,128070,0,0,Timothy Infinite,Stocking Stuffers,0.881,0.56,5,-9.812,0.0472,0.028,0.589,0.128,0.703,138.064,4.0,study,3
The Crown,302186,0,27,Kitchen Dwellers,Ghost in the Bottle,0.575,0.55,5,-9.575,0.0329,0.516,6.61e-05,0.0965,0.564,150.029,4.0,bluegrass,0
Tragicomedia,209240,0,60,Estopa,¿La Calle Es Tuya?,0.515,0.779,11,-7.005,0.231,0.25,0.0,0.112,0.697,88.188,4.0,spanish,1
To The King 0.I.,486906,0,11,Glenn Underground,The Jerusalem EP's,0.61,0.468,5,-16.699,0.034,0.0475,0.925,0.0466,0.873,121.885,4.0,chicago-house,3
Likkle Miss,134452,1,52,Skeng,Likkle Miss,0.89,0.691,8,-9.227,0.122,0.179,0.0,0.198,0.699,100.001,4.0,j-dance,1
No War,334124,0,1,Âme,Tsugi Chill-Out,0.584,0.684,2,-9.726,0.033,0.0213,0.854,0.0732,0.276,120.012,4.0,techno,3
En snara av guld (feat. Lea Grawsiö Lindström),335120,0,14,Månegarm;Lea Grawsiö Lindström,En snara av guld (feat. Lea Grawsiö Lindström),0.441,0.776,2,-6.227,0.0338,0.00251,0.00016,0.114,0.169,75.023,4.0,black-metal,1
Selected,190975,0,39,Bullseye Release,Selected,0.748,0.627,7,-4.52,0.0742,0.845,0.868,0.141,0.52,82.004,4.0,study,2
Here with Me (feat. Modestep),214400,0,36,Delta Heavy;Modestep,Only in Dreams,0.518,0.961,6,-2.077,0.0321,0.000125,0.204,0.0797,0.329,150.022,4.0,industrial,1
Do You Think You Can Love Me - Lookin' Glasgow Remix Vox #40,480000,0,9,Romanthony;Nadia,Do You Think You Can Love Me,0.795,0.733,9,-7.609,0.0724,0.00634,0.497,0.093,0.936,110.787,4.0,chicago-house,3
I can't say NO!!!!!!!,256466,0,22,BiS,I can't say NO!!!!!!!,0.558,0.935,11,-3.552,0.038,2.39e-05,0.784,0.343,0.604,103.974,4.0,j-idol,3
過火,302577,0,55,Jeff Chang,寬容,0.565,0.414,10,-7.888,0.0293,0.766,0.0,0.135,0.262,125.841,4.0,mandopop,0
Chargah,455142,0,0,Arash Pandi,Exotic Paradox,0.262,0.592,11,-6.903,0.081,0.225,0.929,0.0827,0.192,139.777,4.0,iranian,3
Aaja,271304,0,45,Nucleya;Avneet Khurmi;Guri Gangsta,Bass Rani,0.762,0.634,0,-7.981,0.0566,0.0152,0.0115,0.0985,0.198,92.063,4.0,indian,1
Random City Tehran P.3 - 2016 edition,360000,0,0,Nesa,Nesa - Random City (Tehran) EP [2016 edition],0.386,0.61,0,-11.172,0.201,0.897,0.516,0.221,0.159,120.295,4.0,iranian,2
Spend the Night,326946,0,29,Pal Joey,Loop-D-Loop #3,0.712,0.59,0,-15.796,0.0418,0.0169,0.941,0.13,0.15,121.785,4.0,chicago-house,3
ヘビーローテーション,283386,0,52,AKB48,ここにいたこと(初回限定盤),0.319,0.927,1,-2.64,0.0549,8.98e-05,0.0941,0.325,0.233,178.081,4.0,j-idol,1
You'll Get No More Of Me,213426,0,22,Flatt Lonesome,Flatt Lonesome,0.696,0.669,6,-5.368,0.0272,0.622,0.0,0.0724,0.926,92.023,4.0,bluegrass,0
Dedicated To Dominate,269333,0,15,Tha Playah,Dominator - We Will Prevail,0.393,0.968,5,-1.948,0.343,0.0341,0.000219,0.287,0.209,180.044,4.0,happy,1
Calentar,194035,0,5,Timothy Infinite,Cielo,0.787,0.651,2,-7.187,0.0739,0.0841,0.92,0.0985,0.268,105.008,4.0,study,3
